1877     1.10949
1878     1.10919
1879     1.10888
1880     1.10857
1881     1.10825
1882     1.10793
1883      1.1076
1884     1.10727
1885     1.10693
1886     1.10658
1887     1.10623
1888     1.10588
1889     1.10552
1890     1.10516
1891     1.10479
1892     1.10441
1893     1.10404
1894     1.10365
1895     1.10327
1896     1.10288
1897     1.10248
1898     1.10209
1899     1.10168
1900     1.10128
1901     1.10087
1902     1.10046
1903     1.10005
1904     1.09963
1905     1.09921
1906     1.09879
1907     1.09837
1908     1.09794
1909     1.09752
1910     1.09709
1911     1.09666
1912     1.09623
1913     1.09579
1914     1.09536
1915     1.09493
1916     1.09449
1917     1.09406
1918     1.09362
1919     1.09319
1920     1.09275
1921     1.09232
1922     1.09188
1923     1.09145
1924     1.09102
1925     1.09059
1926     1.09016
1927     1.08974
1928     1.08931
1929     1.08889
1930     1.08847
1931     1.08805
1932     1.08764
1933     1.08723
1934     1.08682
1935     1.08641
1936     1.08601
1937     1.08562
1938     1.08522
1939     1.08483
1940     1.08445
1941     1.08407
1942      1.0837
1943     1.08333
1944     1.08297
1945     1.08261
1946     1.08226
1947     1.08191
1948     1.08157
1949     1.08124
1950     1.08092
1951      1.0806
1952     1.08029
1953     1.07998
1954     1.07969
1955      1.0794
1956     1.07912
1957     1.07884
1958     1.07858
1959     1.07833
1960     1.07808
1961     1.07784
1962     1.07762
1963      1.0774
1964     1.07719
1965     1.07699
1966      1.0768
1967     1.07662
1968     1.07646
1969      1.0763
1970     1.07615
1971     1.07602
1972     1.07589
1973     1.07578
1974     1.07568
1975     1.07559
1976     1.07551
1977     1.07544
1978     1.07539
1979     1.07535
1980     1.07532
1981      1.0753
1982      1.0753
1983      1.0753
1984     1.07532
1985     1.07536
1986     1.07541
1987     1.07547
1988     1.07554
1989     1.07562
1990     1.07572
1991     1.07584
1992     1.07596
1993      1.0761
1994     1.07625
1995     1.07642
1996      1.0766
1997     1.07679
1998       1.077
1999     1.07722
2000     1.07745
2001      1.0777
2002     1.07795
2003     1.07823
2004     1.07851
2005     1.07881
2006     1.07912
2007     1.07944
2008     1.07978
2009     1.08013
2010     1.08049
2011     1.08086
2012     1.08124
2013     1.08164
2014     1.08205
2015     1.08247
2016      1.0829
2017     1.08334
2018     1.08379
2019     1.08426
2020     1.08473
2021     1.08522
2022     1.08571
2023     1.08622
2024     1.08673
2025     1.08725
2026     1.08778
2027     1.08833
2028     1.08888
2029     1.08943
2030        1.09
2031     1.09057
2032     1.09115
2033     1.09174
2034     1.09234
2035     1.09294
2036     1.09355
2037     1.09416
2038     1.09478
2039     1.09541
2040     1.09604
2041     1.09667
2042     1.09732
2043     1.09796
2044     1.09861
2045     1.09926
2046     1.09992
2047     1.10058
2048     1.10124
2049     1.10191
2050     1.10257
2051     1.10324
2052     1.10391
2053     1.10459
2054     1.10526
2055     1.10594
2056     1.10661
2057     1.10729
2058     1.10796
2059     1.10864
2060     1.10931
2061     1.10999
2062     1.11066
2063     1.11133
2064       1.112
2065     1.11267
2066     1.11333
2067     1.11399
2068     1.11465
2069     1.11531
2070     1.11596
2071     1.11661
2072     1.11726
2073      1.1179
2074     1.11853
2075     1.11916
2076     1.11979
2077     1.12041
2078     1.12102
2079     1.12163
2080     1.12223
2081     1.12283
2082     1.12342
2083       1.124
2084     1.12457
2085     1.12514
2086      1.1257
2087     1.12625
2088     1.12679
2089     1.12732
2090     1.12785
2091     1.12836
2092     1.12886
2093     1.12936
2094     1.12984
2095     1.13032
2096     1.13078
2097     1.13123
2098     1.13167
2099      1.1321
2100     1.13252
2101     1.13292
2102     1.13331
2103     1.13369
2104     1.13406
2105     1.13441
2106     1.13475
2107     1.13508
2108     1.13539
2109     1.13569
2110     1.13597
2111     1.13624
2112     1.13649
2113     1.13673
2114     1.13695
2115     1.13716
2116     1.13735
2117     1.13753
2118     1.13768
2119     1.13782
2120     1.13795
2121     1.13806
2122     1.13815
2123     1.13822
2124     1.13827
2125     1.13831
2126     1.13833
2127     1.13833
2128     1.13831
2129     1.13828
2130     1.13822
2131     1.13815
2132     1.13806
2133     1.13795
2134     1.13782
2135     1.13768
2136     1.13751
2137     1.13733
2138     1.13713
2139     1.13691
2140     1.13667
2141     1.13641
2142     1.13614
2143     1.13585
2144     1.13554
2145     1.13522
2146     1.13488
2147     1.13452
2148     1.13415
2149     1.13377
2150     1.13337
2151     1.13296
2152     1.13254
2153      1.1321
2154     1.13166
2155      1.1312
2156     1.13074
2157     1.13027
2158     1.12979
2159     1.12931
2160     1.12882
2161     1.12833
2162     1.12783
2163     1.12734
2164     1.12685
2165     1.12636
2166     1.12587
2167     1.12539
2168     1.12492
2169     1.12445
2170       1.124
2171     1.12355
2172     1.12312
2173      1.1227
2174      1.1223
2175     1.12191
2176     1.12155
2177      1.1212
2178     1.12087
2179     1.12057
2180     1.12029
2181     1.12003
2182      1.1198
2183     1.11959
2184     1.11941
2185     1.11926
2186     1.11914
2187     1.11905
2188     1.11898
2189     1.11895
2190     1.11894
2191     1.11896
2192     1.11902
2193      1.1191
2194     1.11921
2195     1.11935
2196     1.11951
2197     1.11971
2198     1.11993
2199     1.12018
2200     1.12045
2201     1.12074
2202     1.12106
2203      1.1214
2204     1.12175
2205     1.12213
2206     1.12253
2207     1.12294
2208     1.12336
2209      1.1238
2210     1.12426
2211     1.12472
2212     1.12519
2213     1.12567
2214     1.12616
2215     1.12665
2216     1.12715
2217     1.12764
2218     1.12814
2219     1.12864
2220     1.12914
2221     1.12964
2222     1.13013
2223     1.13062
2224     1.13111
2225     1.13159
2226     1.13206
2227     1.13252
2228     1.13298
2229     1.13343
2230     1.13386
2231     1.13429
2232     1.13471
2233     1.13511
2234      1.1355
2235     1.13589
2236     1.13625
2237     1.13661
2238     1.13695
2239     1.13728
2240      1.1376
2241      1.1379
2242     1.13819
2243     1.13847
2244     1.13873
2245     1.13898
2246     1.13922
2247     1.13944
2248     1.13965
2249     1.13984
2250     1.14002
2251     1.14019
2252     1.14035
2253     1.14049
2254     1.14062
2255     1.14074
2256     1.14085
2257     1.14094
2258     1.14103
2259      1.1411
2260     1.14116
2261     1.14121
2262     1.14125
2263     1.14128
2264     1.14129
2265      1.1413
2266      1.1413
2267     1.14129
2268     1.14126
2269     1.14123
2270      1.1412
2271     1.14115
2272     1.14109
2273     1.14103
2274     1.14095
2275     1.14087
2276     1.14078
2277     1.14069
2278     1.14059
2279     1.14048
2280     1.14036
2281     1.14024
2282     1.14011
2283     1.13997
2284     1.13983
2285     1.13968
2286     1.13953
2287     1.13937
2288     1.13921
2289     1.13904
2290     1.13887
2291     1.13869
2292      1.1385
2293     1.13832
2294     1.13812
2295     1.13793
2296     1.13773
2297     1.13752
2298     1.13731
2299      1.1371
2300     1.13688
2301     1.13666
2302     1.13644
2303     1.13621
2304     1.13598
2305     1.13575
2306     1.13551
2307     1.13527
2308     1.13503
2309     1.13479
2310     1.13454
2311     1.13429
2312     1.13404
2313     1.13378
2314     1.13353
2315     1.13327
2316       1.133
2317     1.13274
2318     1.13247
2319     1.13221
2320     1.13194
2321     1.13167
2322     1.13139
2323     1.13112
2324     1.13084
2325     1.13057
2326     1.13029
2327     1.13001
2328     1.12972
2329     1.12944
2330     1.12916
2331     1.12887
2332     1.12859
2333      1.1283
2334     1.12801
2335     1.12772
2336     1.12743
2337     1.12714
2338     1.12685
2339     1.12656
2340     1.12627
2341     1.12598
2342     1.12568
2343     1.12539
2344      1.1251
2345      1.1248
2346     1.12451
2347     1.12422
2348     1.12393
2349     1.12364
2350     1.12335
2351     1.12305
2352     1.12277
2353     1.12248
2354     1.12219
2355      1.1219
2356     1.12162
2357     1.12133
2358     1.12105
2359     1.12077
2360      1.1205
2361     1.12022
2362     1.11995
2363     1.11968
2364     1.11941
2365     1.11915
2366     1.11889
2367     1.11863
2368     1.11838
2369     1.11813
2370     1.11789
2371     1.11765
2372     1.11741
2373     1.11719
2374     1.11696
2375     1.11675
2376     1.11654
2377     1.11633
2378     1.11614
2379     1.11595
2380     1.11576
2381     1.11559
2382     1.11543
2383     1.11527
2384     1.11512
2385     1.11498
2386     1.11485
2387     1.11473
2388     1.11462
2389     1.11452
2390     1.11444
2391     1.11436
2392     1.11429
2393     1.11424
2394     1.11419
2395     1.11416
2396     1.11414
2397     1.11413
2398     1.11413
2399     1.11415
2400     1.11417
2401     1.11421
2402     1.11426
2403     1.11433
2404      1.1144
2405     1.11449
2406     1.11459
2407      1.1147
2408     1.11482
2409     1.11495
2410      1.1151
2411     1.11525
2412     1.11542
2413      1.1156
2414     1.11578
2415     1.11598
2416     1.11619
2417      1.1164
2418     1.11662
2419     1.11686
2420      1.1171
2421     1.11734
2422      1.1176
2423     1.11786
2424     1.11813
2425      1.1184
2426     1.11868
2427     1.11896
2428     1.11925
2429     1.11954
2430     1.11983
2431     1.12013
2432     1.12043
2433     1.12073
2434     1.12103
2435     1.12134
2436     1.12164
2437     1.12195
2438     1.12225
2439     1.12255
2440     1.12285
2441     1.12315
2442     1.12345
2443     1.12375
2444     1.12404
2445     1.12433
2446     1.12462
2447      1.1249
2448     1.12518
2449     1.12546
2450     1.12573
2451     1.12599
2452     1.12625
2453     1.12651
2454     1.12676
2455       1.127
2456     1.12724
2457     1.12747
2458      1.1277
2459     1.12792
2460     1.12813
2461     1.12834
2462     1.12854
2463     1.12874
2464     1.12893
2465     1.12911
2466     1.12928
2467     1.12945
2468     1.12961
2469     1.12977
2470     1.12991
2471     1.13005
2472     1.13019
2473     1.13032
2474     1.13044
2475     1.13055
2476     1.13066
2477     1.13076
2478     1.13086
2479     1.13095
2480     1.13103
2481     1.13111
2482     1.13118
2483     1.13125
2484     1.13131
2485     1.13136
2486     1.13141
2487     1.13145
2488     1.13149
2489     1.13152
2490     1.13155
2491     1.13157
2492     1.13159
2493      1.1316
2494     1.13161
2495     1.13161
2496     1.13161
2497      1.1316
2498     1.13159
2499     1.13158
2500     1.13156
2501     1.13154
2502     1.13152
2503     1.13149
2504     1.13145
2505     1.13142
2506     1.13138
2507     1.13134
2508     1.13129
2509     1.13124
2510     1.13119
2511     1.13114
2512     1.13108
2513     1.13102
2514     1.13096
2515     1.13089
2516     1.13082
2517     1.13075
2518     1.13068
2519     1.13061
2520     1.13053
2521     1.13045
2522     1.13037
2523     1.13029
2524     1.13021
2525     1.13012
2526     1.13003
2527     1.12994
2528     1.12985
2529     1.12976
2530     1.12967
2531     1.12957
2532     1.12947
2533     1.12937
2534     1.12927
2535     1.12917
2536     1.12907
2537     1.12896
2538     1.12886
2539     1.12875
2540     1.12864
2541     1.12853
2542     1.12842
2543     1.12831
2544      1.1282
2545     1.12808
2546     1.12796
2547     1.12785
2548     1.12773
2549     1.12761
2550     1.12749
2551     1.12737
2552     1.12724
2553     1.12712
2554       1.127
2555     1.12687
2556     1.12674
2557     1.12662
2558     1.12649
2559     1.12636
2560     1.12623
2561      1.1261
2562     1.12596
2563     1.12583
2564      1.1257
2565     1.12556
2566     1.12543
2567     1.12529
2568     1.12516
2569     1.12502
2570     1.12488
2571     1.12474
2572     1.12461
2573     1.12447
2574     1.12433
2575     1.12419
2576     1.12405
2577     1.12391
2578     1.12377
2579     1.12363
2580      1.1235
2581     1.12336
2582     1.12322
2583     1.12308
2584     1.12294
2585     1.12281
2586     1.12267
2587     1.12254
2588      1.1224
2589     1.12227
2590     1.12214
2591       1.122
2592     1.12187
2593     1.12174
2594     1.12162
2595     1.12149
2596     1.12137
2597     1.12124
2598     1.12112
2599       1.121
2600     1.12088
2601     1.12077
2602     1.12066
2603     1.12054
2604     1.12043
2605     1.12033
2606     1.12022
2607     1.12012
2608     1.12002
2609     1.11993
2610     1.11983
2611     1.11974
2612     1.11965
2613     1.11957
2614     1.11948
2615      1.1194
2616     1.11933
2617     1.11925
2618     1.11918
2619     1.11912
2620     1.11905
2621     1.11899
2622     1.11894
2623     1.11888
2624     1.11883
2625     1.11878
2626     1.11874
2627      1.1187
2628     1.11866
2629     1.11862
2630     1.11859
2631     1.11857
2632     1.11854
2633     1.11852
2634      1.1185
2635     1.11848
2636     1.11847
2637     1.11846
2638     1.11846
2639     1.11845
2640     1.11845
2641     1.11845
2642     1.11846
2643     1.11846
2644     1.11847
2645     1.11848
2646      1.1185
2647     1.11851
2648     1.11853
2649     1.11855
2650     1.11857
2651      1.1186
2652     1.11862
2653     1.11865
2654     1.11868
2655     1.11871
2656     1.11874
2657     1.11877
2658      1.1188
2659     1.11883
2660     1.11887
2661      1.1189
2662     1.11894
2663     1.11897
2664     1.11901
2665     1.11904
2666     1.11907
2667     1.11911
2668     1.11914
2669     1.11917
2670      1.1192
2671     1.11924
2672     1.11926
2673     1.11929
2674     1.11932
2675     1.11934
2676     1.11937
2677     1.11939
2678     1.11941
2679     1.11942
2680     1.11944
2681     1.11945
2682     1.11946
2683     1.11947
2684     1.11947
2685     1.11947
2686     1.11947
2687     1.11946
2688     1.11945
2689     1.11944
2690     1.11943
2691     1.11941
2692     1.11938
2693     1.11936
2694     1.11932
2695     1.11929
2696     1.11925
2697     1.11921
2698     1.11916
2699     1.11911
2700     1.11905
2701     1.11899
2702     1.11892
2703     1.11886
2704     1.11878
2705      1.1187
2706     1.11862
2707     1.11854
2708     1.11845
2709     1.11835
2710     1.11826
2711     1.11815
2712     1.11805
